verse_range,verse_text,primary_label,secondary_label,occurrence_count
1 Chronicles 16:11,"Seek the LORD and his strength, seek his face continually.",8,,1
1 Chronicles 1:28,"The sons of Abraham; Isaac, and Ishmael.",8,,2
1 Chronicles 29:11,"Thine, O LORD, is the greatness, and the power, and the glory, and the victory, and the majesty: for all that is in the heaven and in the earth is thine; thine is the kingdom, O LORD, and thou art exalted as head above all.",6,,1
1 Chronicles 29:12,"Both riches and honour come of thee, and thou reignest over all; and in thine hand is power and might; and in thine hand it is to make great, and to give strength unto all.",6,,1
1 Chronicles 29:13,"Now therefore, our God, we thank thee, and praise thy glorious name.",7,,1
1 Chronicles 29:15,"For we are strangers before thee, and sojourners, as were all our fathers: our days on the earth are as a shadow, and there is none abiding.",8,,1
1 Corinthians 10:26,"For the earth is the Lord's, and the fulness thereof.",6,,1
1 Corinthians 12:12,"For as the body is one, and hath many members, and all the members of that one body, being many, are one body: so also is Christ.",1,,1
1 Corinthians 13:11,"When I was a child, I spake as a child, I understood as a child, I thought as a child: but when I became a man, I put away childish things.",8,,2
1 Corinthians 13:12,"For now we see through a glass, darkly; but then face to face: now I know in part; but then shall I know even as also I am known.",8,,8
1 Corinthians 13:13,"And now abideth faith, hope, charity, these three; but the greatest of these is charity.",2,3.0,15
1 Corinthians 13:2,"And though I have the gift of prophecy, and understand all mysteries, and all knowledge; and though I have all faith, so that I could remove mountains, and have not charity, I am nothing.",2,,1
1 Corinthians 13:4,"Charity suffereth long, and is kind; charity envieth not; charity vaunteth not itself, is not puffed up,",2,,1
1 Corinthians 13:5,"Doth not behave itself unseemly, seeketh not her own, is not easily provoked, thinketh no evil;",2,,1
1 Corinthians 13:6,"Rejoiceth not in iniquity, but rejoiceth in the truth;",5,,1
1 Corinthians 13:9,"For we know in part, and we prophesy in part.",8,,1
1 Corinthians 14:40,Let all things be done decently and in order.,8,,1
1 Corinthians 14:8,"For if the trumpet give an uncertain sound, who shall prepare himself to the battle?",8,,1
1 Corinthians 15:4,"And that he was buried, and that he rose again the third day according to the scriptures:",3,,2
1 Corinthians 15:49,"And as we have borne the image of the earthy, we shall also bear the image of the heavenly.",3,,1
1 Corinthians 15:57,"But thanks be to God, which giveth us the victory through our Lord Jesus Christ.",7,,1
1 Corinthians 2:2,"For I determined not to know any thing among you, save Jesus Christ, and him crucified.",4,,1
1 Corinthians 9:24,"Know ye not that they which run in a race run all, but one receiveth the prize? So run, that ye may obtain.",8,,1
1 John 3:11,"For this is the message that ye heard from the beginning, that we should love one another.",2,,2
1 John 3:17,"But whoso hath this world's good, and seeth his brother have need, and shutteth up his bowels of compassion from him, how dwelleth the love of God in him?",2,,1
1 John 3:18,"My little children, let us not love in word, neither in tongue; but in deed and in truth.",2,,4
1 John 4:12,"No man hath seen God at any time. If we love one another, God dwelleth in us, and his love is perfected in us.",2,,1
1 John 4:7,"Beloved, let us love one another: for love is of God; and every one that loveth is born of God, and knoweth God.",2,,1
1 John 4:8,“He that loveth not knoweth not God; for God is love.”,2,,1
1 John 4:9,"In this was manifested the love of God toward us, because that God sent his only begotten Son into the world, that we might live through him.",2,,2
1 John 5:14,"And this is the confidence that we have in him, that, if we ask any thing according to his will, he heareth us:",8,,1
1 Kings 19:12,And after the earthquake a fire; but the LORD was not in the fire: and after the fire a still small voice.,8,,1
