row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
3,-121101531848495984,Inaugural Address,Martin van Buren,1837-03-04,us all may it be among the dispensations of his providence to bless our beloved country with honors and with length of days may her ways be ways of pleasantness and all her paths be peace martin van buren inaugural address,Proverbs 3:17,"Her ways are ways of pleasantness, and all her paths are peace.",0.9426585972947374,TRUE,,0.95
30,-2150133743765216859,The President's Inaugural Address,Lyndon B. Johnson,1965-01-20,promises and to the old dreams they will lead you best of all for myself i ask only in the words of an ancient leader give me now wisdom and knowledge that i may go out and come in before this people for who can judge this thy people that is so great as delivered in person at the capitol at 12:02 p.m lyndon b johnson the president's inaugural address,2 Chronicles 1:10,"Give me now wisdom and knowledge, that I may go out and come in before this people: for who can judge this thy people, that is so great?",0.7345628310723089,TRUE,,0.9
33,-2230275878378129401,Inaugural Address,Donald J. Trump (1st Term),2017-01-20,will rediscover our loyalty to each other when you open your heart to patriotism there is no room for prejudice the bible tells us how good and pleasant it is when god's people live together in unity we must speak our minds openly debate our disagreements honestly but always pursue solidarity when america is united america is totally unstoppable there,Psalms 133:1,"Behold, how good and how pleasant it is for brethren to dwell together in unity!",0.961224216880235,TRUE,,0.95
44,-3275452875170033651,Inaugural Address,Warren G. Harding,1921-03-04,these i am unafraid and confidently face the future i have taken the solemn oath of office on that passage of holy writ wherein it is asked what doth the lord require of thee but to do justly and to love mercy and to walk humbly with thy god this i plight to god and country app note the use of builded as the past tense of build is in the 21st c regarded as,Micah 6:8,"He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",0.9692360987449544,TRUE,,0.95
74,-4332375473598943375,Inaugural Address,William McKinley,1897-03-04,not forsake us so long as we obey his commandments and walk humbly in his footsteps the responsibilities of the high trust to which i have been called--always of grave importance--are augmented by the prevailing business conditions entailing idleness upon willing labor and loss to useful enterprises the country is,Psalms 119:47,"And I will delight myself in thy commandments, which I have loved.",0.29912080081355114,TRUE,,0.9
91,-5687719330861640864,Inaugural Address.,Franklin D. Roosevelt,1937-01-20,rests upon me i shall do my utmost to speak their purpose and to do their will seeking divine guidance to help us each and every one to give light to them that sit in darkness and to guide our feet into the way of peace franklin d roosevelt inaugural address,Luke 1:79,"To give light to them that sit in darkness and in the shadow of death, to guide our feet into the way of peace.",0.8058021293011448,TRUE,,0.9
106,-6628900840626182761,Inaugural Address,"Joseph R. Biden, Jr.",2021-01-20,the virus we must set aside politics and finally face this pandemic as one nation one nation and i promise you this as the bible says weeping may endure for a night but joy cometh in the morning we will get through this together-together look folks all my colleagues that i served with in the house and the senate up,Psalms 30:5,"For his anger endureth but a moment; in his favour is life: weeping may endure for a night, but joy cometh in the morning.",0.2709642018891632,TRUE,,0.9
125,-943273336438532552,Inaugural Address,Franklin D. Roosevelt,1933-03-04,the mad chase of evanescent profits these dark days will be worth all they cost us if they teach us that our true destiny is not to be ministered unto but to minister to ourselves and to our fellow men recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of,Matthew 20:28,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",0.45175117402508075,TRUE,,0.9
145,292406922092111916,Inaugural Address,William J. Clinton,1993-01-20,century let us begin anew with energy and hope with faith and discipline and let us work until our work is done the scripture says and let us not be weary in well doing for in due season we shall reap if we faint not from this joyful mountaintop of celebration we hear a call to service in the valley we have heard the trumpets we have changed the guard,Galatians 6:9,"And let us not be weary in well doing: for in due season we shall reap, if we faint not.",0.9899339280421371,TRUE,,0.95
148,3031659345491515030,Inaugural Address,Abraham Lincoln,1865-03-04,seem strange that any men should dare to ask a just god's assistance in wringing their bread from the sweat of other men's faces but let us judge not that we be not judged the prayers of both could not be answered that of neither has been answered fully the almighty has his own purposes woe unto the world because,Matthew 7:1,"Judge not, that ye be not judged.",0.1451172524078157,TRUE,,0.9
