row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
2,-2637217560801882114,Remarks Accepting the Presidential Nomination at the 1980 Democratic National Convention in New York,Jimmy Carter,1980-08-14,moscow olympics the republican leader opposed two of these forceful but peaceful actions and he waffled on the third but when we asked him what he would do about aggression in southwest asia he suggested blockading cuba laughter even his running mate wouldn't go along with that he doesn't seem to know what to do,John 6:6,And this he said to prove him: for he himself knew what he would do.,0.28870819977890044,MAYBE,,0.6
4,-2637217560801882114,Remarks Accepting the Presidential Nomination at the 1980 Democratic National Convention in New York,Jimmy Carter,1980-08-14,better life and we've worked in every way possible to strengthen the american family to encourage self-reliance and to follow the old testament admonition defend the poor and the fatherless give justice to the afflicted and needy we've struggled to assure that no child in america ever goes to bed hungry that no elderly couple,Isaiah 26:6,"The foot shall tread it down, even the feet of the poor, and the steps of the needy.",0.8258567996868574,MAYBE,,0.6
8,-3313241348509904468,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1952-07-26,than myself but after listening to the president's speech i even feel better about myself none of you my friends can wholly appreciate what is in my heart i can only hope that you understand my words they will be few i have not sought the honor you have done me i could not seek,Psalms 66:18,"If I regard iniquity in my heart, the Lord will not hear me:",0.6601762165835223,MAYBE,,0.6
10,-3313241348509904468,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1952-07-26,it thy will be done that my heart has been troubled that i have not sought this nomination that i could not seek it in good conscience that i would not seek it in honest self-appraisal is not to say that i value it the less rather it is that i revere the office of,2 Corinthians 2:1,"But I determined this with myself, that I would not come again to you in heaviness.",0.17151892748837463,MAYBE,,0.4
12,-3313241348509904468,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1952-07-26,the presidency of the united states and now my friends that you have made your decision i will fight to win that office with with all my heart and my soul and with your help i have no doubt that we will win you have summoned me to the highest,Genesis 31:6,And ye know that with all my power I have served your father.,0.14026024110790727,MAYBE,,0.4
14,-3313241348509904468,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1952-07-26,states and now my friends that you have made your decision i will fight to win that office with with all my heart and my soul and with your help i have no doubt that we will win you have summoned me to the highest mission within the gift of,Leviticus 26:11,And I will set my tabernacle among you: and my soul shall not abhor you.,0.6881084949950452,MAYBE,,0.6
15,-3313241348509904468,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1952-07-26,that will raise the hearts and the hopes of mankind for that distant day when no one rattles a saber and no one drags a chain for all things i am grateful to you but i feel no exultation no sense of triumph our troubles are all ahead of us some will call us appeasers,1 Corinthians 3:21,Therefore let no man glory in men. For all things are yours;,0.8165320938144192,MAYBE,,0.4
18,-4333099003742366978,"Address Accepting the Presidential Nomination at the Republican National Convention in Milwaukee, Wisconsin",Donald J. Trump (1st Term),2024-07-18,and despair that's what it is it's despair and depression we cannot and will not let this continue less than four years ago we were a great nation and we will soon be a great nation again we're going to be a great nation again thank you with proper leadership every disaster we are now enduring will be fixed and it will be fixed very very quickly so tonight whether,Genesis 12:2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing:",0.11204654339790932,MAYBE,,0.4
20,-4333099003742366978,"Address Accepting the Presidential Nomination at the Republican National Convention in Milwaukee, Wisconsin",Donald J. Trump (1st Term),2024-07-18,kick in you know 18 months in afghanistan we didn't have one they were killing them left and right snipers and i spoke to the head of the taliban you've heard this story abdul still there still the head of the taliban the press got on me why would you speak to him i said because that's where the killing is i don't have to,1 Corinthians 11:3,"But I would have you know, that the head of every man is Christ; and the head of the woman is the man; and the head of Christ is God.",0.1344194898725989,MAYBE,,0.6
22,-4547597677340786385,"Address Accepting the Presidential Nomination at the Republican National Convention in Tampa, Florida",Mitt Romney,2012-08-30,at night hearing that voice telling them that life in that place called america could be better they came not just in pursuit of the riches of this world but for the richness of this life freedom freedom of religion freedom to speak their mind freedom to build a life and yes freedom to build,1 Corinthians 2:6,"Howbeit we speak wisdom among them that are perfect: yet not the wisdom of this world, nor of the princes of this world, that come to nought:",0.16291964883691692,MAYBE,,0.6
