row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
2,-1203687397665810827,Remarks at a Memorial Service for Les Aspin,William J. Clinton,1995-06-13,is of profound importance to the future of this country then he agreed to serve on the armed services commission on roles and missions he did all these things no matter what else was going on in his life no matter what had happened to him with incredible good humor and grace and passionate devotion,Luke 24:14,And they talked together of all these things which had happened.,0.7507212777975146,TRUE,,0.9
5,-1235434022600009601,Remarks at a Memorial Service for Representative Walter H. Capps,William J. Clinton,1997-11-12,remember not only what he said but how he lived he'll make us a lot better than we would have been hebrews says we are surrounded by a cloud of witnesses so let us run with patience the race that is before us he had a remarkable way of being avid eager almost lusty about everything he was trying to take in in life and,Hebrews 12:1,"Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,",0.8590731238055443,TRUE,,0.95
6,-2141490764954689120,"Eulogy at the Funeral Service for Senator Robert C. Byrd in Charleston, West Virginia",Barack Obama,2010-07-02,your loss may we all find comfort in a verse of scripture that reminds me of our dear friend the time of my departure has come i have fought the good fight i have finished the race i have kept the faith it's interesting that you've heard that passage from several speakers now because it embodies somebody who knew how to run a good and,2 Timothy 4:7,"I have fought a good fight, I have finished my course, I have kept the faith:",0.9940331936035784,TRUE,,0.95
13,-4704050102450639451,Remarks at the Funeral of Secretary of Commerce Ronald H. Brown,William J. Clinton,1996-04-10,hope on this day amidst all the grief you will also feel gratitude for his magnificent life determination to carry on his legacy and keep it alive and the peace of god which takes us to a place beyond all our understanding the bible tells us though we weep through the night joy will come in the morning ron brown's,Philippians 4:7,"And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",0.42716632650923764,TRUE,,0.9
18,-4784766702564519970,Remarks at a Memorial Service for Former President Shimon Peres of Israel in Jerusalem,Barack Obama,2016-09-30,his example and the fact that he believed in us even when we doubted ourselves scripture tells us that before his death moses said i call upon heaven and earth to bear witness this day that i have set before you life and death blessing and curse therefore choose life that you and your offspring may live uvacharta bachayim choose life for shimon let us choose life as he always did let us make his,Deuteronomy 30:19,"I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:",0.6969224874893908,TRUE,,0.9
21,-4784766702564519970,Remarks at a Memorial Service for Former President Shimon Peres of Israel in Jerusalem,Barack Obama,2016-09-30,even when we doubted ourselves scripture tells us that before his death moses said i call upon heaven and earth to bear witness this day that i have set before you life and death blessing and curse therefore choose life that you and your offspring may live uvacharta bachayim choose life for shimon let us,Deuteronomy 30:15,"See, I have set before thee this day life and good, and death and evil;",0.9651378376399085,TRUE,,0.95
22,-4784766702564519970,Remarks at a Memorial Service for Former President Shimon Peres of Israel in Jerusalem,Barack Obama,2016-09-30,scripture tells us that before his death moses said i call upon heaven and earth to bear witness this day that i have set before you life and death blessing and curse therefore choose life that you and your offspring may live uvacharta bachayim choose life for shimon let us,Deuteronomy 11:26,"Behold, I set before you this day a blessing and a curse;",0.9516296246215973,TRUE,,0.95
23,-5097274097740915626,Remarks at a Memorial Service for Dan Dutko,William J. Clinton,1999-08-02,was a gardener for in all of our lives he planted seeds that bore fruit in the psalms it says a good man shall be like a tree planted by the rivers of water his leaves shall not wither whatsoever he do it shall prosper dan made the earth bloom wherever he planted himself the work and the people he touched were his blossom all,Psalms 1:3,"And he shall be like a tree planted by the rivers of water, that bringeth forth his fruit in his season; his leaf also shall not wither; and whatsoever he doeth shall prosper.",0.7484375724646403,TRUE,,0.9
25,-5415448926812710891,Eulogy at a Memorial Service for Former President Jimmy Carter,"Joseph R. Biden, Jr.",2025-01-09,and shape the world the man had character jimmy held a deep christian faith in god and that his candidacy spoke and wrote about faith as a substance of things hoped for and evidence of the things not seen faith founded on commandments of scripture love the lord thy god with all thy heart and,Hebrews 11:1,"Now faith is the substance of things hoped for, the evidence of things not seen.",0.9538871530862607,TRUE,,1.0
28,-5415448926812710891,Eulogy at a Memorial Service for Former President Jimmy Carter,"Joseph R. Biden, Jr.",2025-01-09,spoke and wrote about faith as a substance of things hoped for and evidence of the things not seen faith founded on commandments of scripture love the lord thy god with all thy heart and all thy mind and all thy soul and love thy neighbor as thyself easy to say but very very difficult to do in his life-in this life any walk of faith can be difficult it,Luke 10:27,"And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",0.9729376760946582,TRUE,,0.9
