row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
2,-121101531848495984,Inaugural Address,Martin van Buren,1837-03-04,of our people have removed far from us the slightest apprehension of foreign power they have not yet induced us in a single instance to forget what is right our commerce has been extended to the remotest nations the value and even nature of our productions have been greatly changed a wide difference has arisen,Luke 12:57,"Yea, and why even of yourselves judge ye not what is right?",0.13525139667021938,TRUE,,0.8
3,-121101531848495984,Inaugural Address,Martin van Buren,1837-03-04,us all may it be among the dispensations of his providence to bless our beloved country with honors and with length of days may her ways be ways of pleasantness and all her paths be peace martin van buren inaugural address,Proverbs 3:17,"Her ways are ways of pleasantness, and all her paths are peace.",0.9426585972947374,TRUE,,0.95
7,-128964626329009304,Inaugural Address,Thomas Jefferson,1805-03-04,civil and religious liberty unassailed law and order preserved equality of rights maintained and that state of property equal or unequal which results to every man from his own industry or that of his father's when satisfied of these views it is not in human,Romans 2:6,Who will render to every man according to his deeds:,0.11481623499194081,TRUE,,0.8
8,-1322320758065844339,Inaugural Address,James K. Polk,1845-03-04,the mischiefs which without his guidance might arise from an unwise public policy with a firm reliance upon the wisdom of omnipotence to sustain and direct me in the path of duty which i am appointed to pursue i stand in the presence of this assembled multitude of my countrymen to take upon myself the,Psalms 119:35,Make me to go in the path of thy commandments; for therein do I delight.,0.7466104988648972,TRUE,,0.9
10,-1554915597219904888,Inaugural Address.,Harry S Truman,1949-01-20,declare our aims to all peoples the american people stand firm in the faith which has inspired this nation from the beginning we believe that all men have a right to equal justice under law and equal opportunity to share in the common good we believe that all men have a right to freedom of thought and expression we believe that all men are created equal because they are created in the image of god from this faith we will not be moved the american people desire and are determined,John 1:7,"The same came for a witness, to bear witness of the Light, that all men through him might believe.",0.7655675699612529,TRUE,,0.9
11,-1554915597219904888,Inaugural Address.,Harry S Truman,1949-01-20,believe that all men have a right to freedom of thought and expression we believe that all men are created equal because they are created in the image of god from this faith we will not be moved the american people desire and are determined to work for a world in which all nations and,Galatians 3:26,For ye are all the children of God by faith in Christ Jesus.,0.10429993363725197,TRUE,,0.8
12,-1554915597219904888,Inaugural Address.,Harry S Truman,1949-01-20,who desire freedom of speech freedom of religion and freedom to live their own lives for useful ends our allies are the millions who hunger and thirst after righteousness in due time as our stability becomes manifest as more and more nations come to know the benefits of democracy and to participate in growing abundance,Matthew 5:6,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.,0.8851560707999271,TRUE,,0.9
25,-2150133743765216859,The President's Inaugural Address,Lyndon B. Johnson,1965-01-20,their faith the american covenant they came here--the exile and the stranger brave but frightened--to find a place where a man could be his own man they made a covenant with this land conceived in justice written in liberty bound in union it was meant one day to inspire the hopes of all mankind and,Deuteronomy 5:2,The LORD our God made a covenant with us in Horeb.,0.9215788767494377,TRUE,,0.9
29,-2150133743765216859,The President's Inaugural Address,Lyndon B. Johnson,1965-01-20,own hearts to the old promises and to the old dreams they will lead you best of all for myself i ask only in the words of an ancient leader give me now wisdom and,Proverbs 1:2,To know wisdom and instruction; to perceive the words of understanding;,0.11893493822146821,TRUE,,0.8
30,-2150133743765216859,The President's Inaugural Address,Lyndon B. Johnson,1965-01-20,promises and to the old dreams they will lead you best of all for myself i ask only in the words of an ancient leader give me now wisdom and knowledge that i may go out and come in before this people for who can judge this thy people that is so great as delivered in person at the capitol at 12:02 p.m lyndon b johnson the president's inaugural address,2 Chronicles 1:10,"Give me now wisdom and knowledge, that I may go out and come in before this people: for who can judge this thy people, that is so great?",0.7345628310723089,TRUE,,0.9
33,-2230275878378129401,Inaugural Address,Donald J. Trump (1st Term),2017-01-20,will rediscover our loyalty to each other when you open your heart to patriotism there is no room for prejudice the bible tells us how good and pleasant it is when god's people live together in unity we must speak our minds openly debate our disagreements honestly but always pursue solidarity when america is united america is totally unstoppable there,Psalms 133:1,"Behold, how good and how pleasant it is for brethren to dwell together in unity!",0.961224216880235,TRUE,,0.95
40,-3275452875170033651,Inaugural Address,Warren G. Harding,1921-03-04,be not only an inspiration and example but the highest agency of strengthening good will and promoting accord on both continents mankind needs a world-wide benediction of understanding it is needed among individuals among peoples among governments and it will inaugurate an era of good feeling to make the birth of a new order in,Proverbs 24:3,Through wisdom is an house builded; and by understanding it is established:,0.12124688040401237,TRUE,,0.8
44,-3275452875170033651,Inaugural Address,Warren G. Harding,1921-03-04,these i am unafraid and confidently face the future i have taken the solemn oath of office on that passage of holy writ wherein it is asked what doth the lord require of thee but to do justly and to love mercy and to walk humbly with thy god this i plight to god and country app note the use of builded as the past tense of build is in the 21st c regarded as,Micah 6:8,"He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",0.9692360987449544,TRUE,,0.95
49,-3345053572730721352,Third Inaugural Address.,Franklin D. Roosevelt,1941-01-20,doubt and fear then we shall reject the destiny which washington strove so valiantly and so triumphantly to establish the preservation of the spirit and faith of the nation does and will furnish the highest justification for every sacrifice that we may make in the cause of national defense in the face of great perils never before encountered our strong purpose is to protect and to perpetuate the integrity of democracy for this we muster the spirit of america and the faith of america we do not retreat we are not content to stand still as americans we go forward in the service of our country by the will of,1 Corinthians 2:5,"That your faith should not stand in the wisdom of men, but in the power of God.",0.4970641105477407,TRUE,,0.8
52,-3514609888584536675,Inaugural Address,John F. Kennedy,1961-01-20,hand of god we dare not forget today that we are the heirs of that first revolution let the word go forth from this time and place to friend and foe alike that the torch has been passed to a new generation of americans--born in this century tempered by war,Psalms 113:2,Blessed be the name of the LORD from this time forth and for evermore.,0.42685991157305087,TRUE,,0.8
53,-3514609888584536675,Inaugural Address,John F. Kennedy,1961-01-20,hand of god we dare not forget today that we are the heirs of that first revolution let the word go forth from this time and place to friend and foe alike that the torch has been passed to a new generation of americans--born in this century tempered by war,Psalms 115:18,But we will bless the LORD from this time forth and for evermore. Praise the LORD.,0.19500226789973368,TRUE,,0.7
55,-3514609888584536675,Inaugural Address,John F. Kennedy,1961-01-20,depths and encourage the arts and commerce let both sides unite to heed in all corners of the earth the command of isaiah--to undo the heavy burdens and let the oppressed go free and if a beach-head of cooperation may push back the jungle of suspicion let both sides join in creating a new endeavor not a new balance of,Isaiah 58:6,"Is not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free, and that ye break every yoke?",0.6030102433703077,TRUE,,0.9
56,-3514609888584536675,Inaugural Address,John F. Kennedy,1961-01-20,"need--not as a call to battle though embattled we are--but a call to bear the burden of a long twilight struggle year in and year out rejoicing in hope patient in tribulation""--a struggle against the common enemies of man tyranny poverty disease and war itself can we forge against these enemies a grand and global",Romans 12:12,Rejoicing in hope; patient in tribulation; continuing instant in prayer;,0.8915971925796405,TRUE,,0.95
59,-3514609888584536675,Inaugural Address,John F. Kennedy,1961-01-20,strength and sacrifice which we ask of you with a good conscience our only sure reward with history the final judge of our deeds let us go forth to lead the land we love asking his blessing and his help but knowing that here on earth god's work must truly be our own the president's,Hebrews 13:13,"Let us go forth therefore unto him without the camp, bearing his reproach.",0.13682372892602163,TRUE,,0.8
60,-3595411376709532536,Oath of Office and Second Inaugural Address.,Richard Nixon,1973-01-20,we use that peace let us resolve that this era we are about to enter will not be what other postwar periods have so often been a time of retreat and isolation that leads to stagnation at home and invites new danger abroad let us resolve that this will be what it can become a time of great responsibilities greatly borne in which we renew the spirit and the promise of america as we enter our third century as a,Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",0.9171785136345363,TRUE,,0.9
65,-3595411376709532536,Oath of Office and Second Inaugural Address.,Richard Nixon,1973-01-20,we shall answer to god to history and to our conscience for the way in which we use these years as i stand in this place so hallowed by history i think of others who have stood here before me i think of the dreams they had for america and,Hebrews 4:5,"And in this place again, If they shall enter into my rest.",0.19578356223431265,TRUE,,0.8
70,-4175409054236219100,Inaugural Address,Franklin Pierce,1853-03-04,purchase for him preferment or title to secure for him place it will be his privilege and must be his acknowledged right to stand unabashed even in the presence of princes with a proud consciousness that he is himself one of a nation of sovereigns and that he can not in legitimate pursuit wander so far from home that the agent whom he shall leave behind in the place which i now occupy will not see that no rude hand of power or tyrannical passion,Proverbs 25:6,"Put not forth thyself in the presence of the king, and stand not in the place of great men:",0.789703514843631,TRUE,,0.9
74,-4332375473598943375,Inaugural Address,William McKinley,1897-03-04,not forsake us so long as we obey his commandments and walk humbly in his footsteps the responsibilities of the high trust to which i have been called--always of grave importance--are augmented by the prevailing business conditions entailing idleness upon willing labor and loss to useful enterprises the country is,Psalms 119:47,"And I will delight myself in thy commandments, which I have loved.",0.29912080081355114,TRUE,,0.9
89,-5687719330861640864,Inaugural Address.,Franklin D. Roosevelt,1937-01-20,road of enduring progress shall we pause now and turn our back upon the road that lies ahead shall we call this the promised land or shall we continue on our way for each age is a dream that is dying or one that is coming to birth many voices are heard as we face,Romans 6:1,"What shall we say then? Shall we continue in sin, that grace may abound?",0.8763078006192128,TRUE,,0.8
91,-5687719330861640864,Inaugural Address.,Franklin D. Roosevelt,1937-01-20,rests upon me i shall do my utmost to speak their purpose and to do their will seeking divine guidance to help us each and every one to give light to them that sit in darkness and to guide our feet into the way of peace franklin d roosevelt inaugural address,Luke 1:79,"To give light to them that sit in darkness and in the shadow of death, to guide our feet into the way of peace.",0.8058021293011448,TRUE,,0.9
94,-5696576432773626036,Inaugural Address,George Bush,1989-01-20,justice from the kings we only have to summon it from within ourselves we must act on what we know i take as my guide the hope of a saint in crucial things unity in important things diversity in all things generosity america today is a proud free nation decent and civil a place we,Psalms 39:7,"And now, Lord, what wait I for? my hope is in thee.",0.10669741406527329,TRUE,,0.8
97,-5696576432773626036,Inaugural Address,George Bush,1989-01-20,we must bring in the generations harnessing the unused talent of the elderly and the unfocused energy of the young for not only leadership is passed from generation to generation but so is stewardship and the generation born after the second world war has come of age i have spoken of a thousand points of,Joel 3:20,"But Judah shall dwell for ever, and Jerusalem from generation to generation.",0.5286127707998655,TRUE,,0.8
98,-5696576432773626036,Inaugural Address,George Bush,1989-01-20,we must bring in the generations harnessing the unused talent of the elderly and the unfocused energy of the young for not only leadership is passed from generation to generation but so is stewardship and the generation born after the second world war has come of age i have spoken of a thousand points of,Lamentations 5:19,"Thou, O LORD, remainest for ever; thy throne from generation to generation.",0.5648519717426096,TRUE,,0.9
103,-6628900840626182761,Inaugural Address,"Joseph R. Biden, Jr.",2021-01-20,look ahead in our uniquely american way-restless bold optimistic-and set our sights on the nation we know we can be and we must be i thank my predecessors of both parties for their presence here today i thank them from the bottom of my heart and i know the resilience,Philemon 1:4,"I thank my God, making mention of thee always in my prayers,",0.16547177183077577,TRUE,,0.8
104,-6628900840626182761,Inaugural Address,"Joseph R. Biden, Jr.",2021-01-20,neighbors we can treat each other with dignity and respect we can join forces stop the shouting and lower the temperature for without unity there is no peace only bitterness and fury no progress only exhausting outrage no nation only a state of chaos this is our historic moment of crisis and challenge and unity,Isaiah 48:22,"There is no peace, saith the LORD, unto the wicked.",0.7341905321242409,TRUE,,0.9
106,-6628900840626182761,Inaugural Address,"Joseph R. Biden, Jr.",2021-01-20,the virus we must set aside politics and finally face this pandemic as one nation one nation and i promise you this as the bible says weeping may endure for a night but joy cometh in the morning we will get through this together-together look folks all my colleagues that i served with in the house and the senate up,Psalms 30:5,"For his anger endureth but a moment; in his favour is life: weeping may endure for a night, but joy cometh in the morning.",0.2709642018891632,TRUE,,0.9
109,-7598697954306278694,Second Inaugural Address,Dwight D. Eisenhower,1957-01-21,a people are pledged before all else we seek upon our common labor as a nation the blessings of almighty god and the hopes in our hearts fashion the deepest prayers of our whole people may we pursue the right--without self-righteousness may we know unity--without conformity may we grow in strength--without pride in self may we in our dealings with all peoples of the earth ever speak truth and serve justice and so shall america--in the sight of all men of good will-prove true to the honorable purposes that bind,2 Corinthians 3:2,"Ye are our epistle written in our hearts, known and read of all men:",0.44459151400304214,TRUE,,0.8
112,-7598697954306278694,Second Inaugural Address,Dwight D. Eisenhower,1957-01-21,and so the prayer of our people carries far beyond our own frontiers to the wide world of our duty and our destiny may the light of freedom coming to all darkened lands flame brightly--until at last the darkness is no more may the turbulence of our age yield to,John 9:5,"As long as I am in the world, I am the light of the world.",0.6207137010196687,TRUE,,0.8
113,-7598697954306278694,Second Inaugural Address,Dwight D. Eisenhower,1957-01-21,light of freedom coming to all darkened lands flame brightly--until at last the darkness is no more may the turbulence of our age yield to a true time of peace when men and nations shall share a life that honors the dignity of each the brotherhood of all thank you very much the president's opening,Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",0.8388509356634359,TRUE,,0.9
122,-943273336438532552,Inaugural Address,Franklin D. Roosevelt,1933-03-04,exhortations pleading tearfully for restored confidence they know only the rules of a generation of self-seekers they have no vision and when there is no vision the people perish the money changers have fled from their high seats in the temple of our civilization we may now restore that temple to the ancient truths the,Proverbs 29:18,"Where there is no vision, the people perish: but he that keepeth the law, happy is he.",0.9064593140296223,TRUE,,0.95
124,-943273336438532552,Inaugural Address,Franklin D. Roosevelt,1933-03-04,the mad chase of evanescent profits these dark days will be worth all they cost us if they teach us that our true destiny is not to be ministered unto but to minister to ourselves and to our fellow men recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of,Mark 10:45,"For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",0.3616494250734661,TRUE,,0.8
125,-943273336438532552,Inaugural Address,Franklin D. Roosevelt,1933-03-04,the mad chase of evanescent profits these dark days will be worth all they cost us if they teach us that our true destiny is not to be ministered unto but to minister to ourselves and to our fellow men recognition of the falsity of material wealth as the standard of success goes hand in hand with the abandonment of,Matthew 20:28,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",0.45175117402508075,TRUE,,0.9
134,1894812467745257895,Inaugural Address,Grover Cleveland,1893-03-04,my weakness i should be appalled if it were my lot to bear unaided the responsibilities which await me i am however saved from discouragement when i remember that i shall have the support and the counsel and cooperation of wise and patriotic men who will stand at my side in cabinet places or will,Job 21:6,"Even when I remember I am afraid, and trembling taketh hold on my flesh.",0.24309912326485783,TRUE,,0.9
145,292406922092111916,Inaugural Address,William J. Clinton,1993-01-20,century let us begin anew with energy and hope with faith and discipline and let us work until our work is done the scripture says and let us not be weary in well doing for in due season we shall reap if we faint not from this joyful mountaintop of celebration we hear a call to service in the valley we have heard the trumpets we have changed the guard,Galatians 6:9,"And let us not be weary in well doing: for in due season we shall reap, if we faint not.",0.9899339280421371,TRUE,,0.95
148,3031659345491515030,Inaugural Address,Abraham Lincoln,1865-03-04,seem strange that any men should dare to ask a just god's assistance in wringing their bread from the sweat of other men's faces but let us judge not that we be not judged the prayers of both could not be answered that of neither has been answered fully the almighty has his own purposes woe unto the world because,Matthew 7:1,"Judge not, that ye be not judged.",0.1451172524078157,TRUE,,0.9
149,3031659345491515030,Inaugural Address,Abraham Lincoln,1865-03-04,we be not judged the prayers of both could not be answered that of neither has been answered fully the almighty has his own purposes woe unto the world because of offenses for it must needs be that offenses come but woe to that man by whom the offense cometh if we shall suppose that american slavery is one of those offenses which in the providence of god must needs come but which having continued through his appointed time he now wills to remove and that he gives to both north and south this terrible war as the woe due to those by whom the offense came shall we discern therein any departure from those divine attributes which the believers in a living god always ascribe to him fondly do,Matthew 18:7,Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!,0.8541699393493868,TRUE,,0.95
